nohup: 忽略输入
  0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 1/256 [00:01<04:38,  1.09s/it]Testing:   1%|          | 2/256 [00:02<04:44,  1.12s/it]Testing:   1%|          | 3/256 [00:03<04:38,  1.10s/it]Testing:   2%|▏         | 4/256 [00:04<04:38,  1.11s/it]Testing:   2%|▏         | 5/256 [00:05<04:37,  1.10s/it]Testing:   2%|▏         | 6/256 [00:06<04:34,  1.10s/it]Testing:   3%|▎         | 7/256 [00:07<04:36,  1.11s/it]Testing:   3%|▎         | 8/256 [00:08<04:33,  1.10s/it]Testing:   4%|▎         | 9/256 [00:09<04:33,  1.11s/it]Testing:   4%|▍         | 10/256 [00:11<04:31,  1.10s/it]Testing:   4%|▍         | 11/256 [00:12<04:31,  1.11s/it]Testing:   5%|▍         | 12/256 [00:13<04:32,  1.12s/it]Testing:   5%|▌         | 13/256 [00:14<04:29,  1.11s/it]Testing:   5%|▌         | 14/256 [00:15<04:30,  1.12s/it]Testing:   6%|▌         | 15/256 [00:16<04:27,  1.11s/it]Testing:   6%|▋         | 16/256 [00:17<04:27,  1.11s/it]Testing:   7%|▋         | 17/256 [00:18<04:23,  1.10s/it]Testing:   7%|▋         | 18/256 [00:19<04:23,  1.11s/it]Testing:   7%|▋         | 19/256 [00:21<04:23,  1.11s/it]Testing:   8%|▊         | 20/256 [00:22<04:21,  1.11s/it]Testing:   8%|▊         | 21/256 [00:23<04:21,  1.11s/it]Testing:   9%|▊         | 22/256 [00:24<04:19,  1.11s/it]Testing:   9%|▉         | 23/256 [00:25<04:18,  1.11s/it]Testing:   9%|▉         | 24/256 [00:26<04:15,  1.10s/it]Testing:  10%|▉         | 25/256 [00:27<04:16,  1.11s/it]Testing:  10%|█         | 26/256 [00:28<04:16,  1.11s/it]Testing:  11%|█         | 27/256 [00:29<04:13,  1.11s/it]Testing:  11%|█         | 28/256 [00:31<04:14,  1.12s/it]Testing:  11%|█▏        | 29/256 [00:32<04:12,  1.11s/it]Testing:  12%|█▏        | 30/256 [00:33<04:12,  1.12s/it]Testing:  12%|█▏        | 31/256 [00:34<04:09,  1.11s/it]Testing:  12%|█▎        | 32/256 [00:35<04:10,  1.12s/it]Testing:  13%|█▎        | 33/256 [00:36<04:12,  1.13s/it]Testing:  13%|█▎        | 34/256 [00:37<04:08,  1.12s/it]Testing:  14%|█▎        | 35/256 [00:38<04:07,  1.12s/it]Testing:  14%|█▍        | 36/256 [00:39<04:05,  1.11s/it]Testing:  14%|█▍        | 37/256 [00:41<04:05,  1.12s/it]Testing:  15%|█▍        | 38/256 [00:42<04:02,  1.11s/it]Testing:  15%|█▌        | 39/256 [00:43<04:02,  1.12s/it]Testing:  16%|█▌        | 40/256 [00:44<04:01,  1.12s/it]Testing:  16%|█▌        | 41/256 [00:45<03:58,  1.11s/it]Testing:  16%|█▋        | 42/256 [00:46<03:58,  1.12s/it]Testing:  17%|█▋        | 43/256 [00:47<03:56,  1.11s/it]Testing:  17%|█▋        | 44/256 [00:48<03:56,  1.11s/it]Testing:  18%|█▊        | 45/256 [00:49<03:53,  1.11s/it]Testing:  18%|█▊        | 46/256 [00:51<03:53,  1.11s/it]Testing:  18%|█▊        | 47/256 [00:52<03:52,  1.11s/it]Testing:  19%|█▉        | 48/256 [00:53<03:50,  1.11s/it]Testing:  19%|█▉        | 49/256 [00:54<03:51,  1.12s/it]Testing:  20%|█▉        | 50/256 [00:55<03:48,  1.11s/it]Testing:  20%|█▉        | 51/256 [00:56<03:48,  1.11s/it]Testing:  20%|██        | 52/256 [00:57<03:45,  1.11s/it]Testing:  21%|██        | 53/256 [00:58<03:44,  1.11s/it]Testing:  21%|██        | 54/256 [00:59<03:43,  1.11s/it]Testing:  21%|██▏       | 55/256 [01:01<03:41,  1.10s/it]Testing:  22%|██▏       | 56/256 [01:02<03:42,  1.11s/it]Testing:  22%|██▏       | 57/256 [01:03<03:40,  1.11s/it]Testing:  23%|██▎       | 58/256 [01:04<03:40,  1.12s/it]Testing:  23%|██▎       | 59/256 [01:05<03:38,  1.11s/it]Testing:  23%|██▎       | 60/256 [01:06<03:38,  1.11s/it]Testing:  24%|██▍       | 61/256 [01:07<03:35,  1.10s/it]Testing:  24%|██▍       | 62/256 [01:08<03:33,  1.10s/it]Testing:  25%|██▍       | 63/256 [01:09<03:33,  1.11s/it]Testing:  25%|██▌       | 64/256 [01:11<03:31,  1.10s/it]Testing:  25%|██▌       | 65/256 [01:12<03:32,  1.11s/it]Testing:  26%|██▌       | 66/256 [01:13<03:30,  1.11s/it]Testing:  26%|██▌       | 67/256 [01:14<03:30,  1.11s/it]Testing:  27%|██▋       | 68/256 [01:15<03:28,  1.11s/it]Testing:  27%|██▋       | 69/256 [01:16<03:26,  1.10s/it]Testing:  27%|██▋       | 70/256 [01:17<03:26,  1.11s/it]Testing:  28%|██▊       | 71/256 [01:18<03:24,  1.11s/it]Testing:  28%|██▊       | 72/256 [01:19<03:24,  1.11s/it]Testing:  29%|██▊       | 73/256 [01:21<03:22,  1.11s/it]Testing:  29%|██▉       | 74/256 [01:22<03:23,  1.12s/it]Testing:  29%|██▉       | 75/256 [01:23<03:22,  1.12s/it]Testing:  30%|██▉       | 76/256 [01:24<03:19,  1.11s/it]Testing:  30%|███       | 77/256 [01:25<03:20,  1.12s/it]Testing:  30%|███       | 78/256 [01:26<03:17,  1.11s/it]Testing:  31%|███       | 79/256 [01:27<03:17,  1.12s/it]Testing:  31%|███▏      | 80/256 [01:28<03:15,  1.11s/it]Testing:  32%|███▏      | 81/256 [01:29<03:15,  1.12s/it]Testing:  32%|███▏      | 82/256 [01:31<03:14,  1.12s/it]Testing:  32%|███▏      | 83/256 [01:32<03:12,  1.11s/it]Testing:  33%|███▎      | 84/256 [01:33<03:11,  1.11s/it]Testing:  33%|███▎      | 85/256 [01:34<03:09,  1.11s/it]Testing:  34%|███▎      | 86/256 [01:35<03:08,  1.11s/it]Testing:  34%|███▍      | 87/256 [01:36<03:06,  1.10s/it]Testing:  34%|███▍      | 88/256 [01:37<03:05,  1.10s/it]Testing:  35%|███▍      | 89/256 [01:38<03:04,  1.11s/it]Testing:  35%|███▌      | 90/256 [01:39<03:02,  1.10s/it]Testing:  36%|███▌      | 91/256 [01:41<03:03,  1.11s/it]Testing:  36%|███▌      | 92/256 [01:42<03:01,  1.10s/it]Testing:  36%|███▋      | 93/256 [01:43<03:00,  1.11s/it]Testing:  37%|███▋      | 94/256 [01:44<02:58,  1.10s/it]Testing:  37%|███▋      | 95/256 [01:45<02:58,  1.11s/it]Testing:  38%|███▊      | 96/256 [01:46<02:58,  1.11s/it]Testing:  38%|███▊      | 97/256 [01:47<02:55,  1.10s/it]Testing:  38%|███▊      | 98/256 [01:48<02:55,  1.11s/it]Testing:  39%|███▊      | 99/256 [01:49<02:52,  1.10s/it]Testing:  39%|███▉      | 100/256 [01:51<02:53,  1.11s/it]Testing:  39%|███▉      | 101/256 [01:52<02:50,  1.10s/it]Testing:  40%|███▉      | 102/256 [01:53<02:50,  1.11s/it]Testing:  40%|████      | 103/256 [01:54<02:49,  1.11s/it]Testing:  41%|████      | 104/256 [01:55<02:48,  1.11s/it]Testing:  41%|████      | 105/256 [01:56<02:48,  1.12s/it]Testing:  41%|████▏     | 106/256 [01:57<02:45,  1.11s/it]Testing:  42%|████▏     | 107/256 [01:58<02:45,  1.11s/it]Testing:  42%|████▏     | 108/256 [01:59<02:43,  1.10s/it]Testing:  43%|████▎     | 109/256 [02:00<02:42,  1.11s/it]Testing:  43%|████▎     | 110/256 [02:02<02:42,  1.11s/it]Testing:  43%|████▎     | 111/256 [02:03<02:40,  1.11s/it]Testing:  44%|████▍     | 112/256 [02:04<02:39,  1.11s/it]Testing:  44%|████▍     | 113/256 [02:05<02:38,  1.11s/it]Testing:  45%|████▍     | 114/256 [02:06<02:36,  1.10s/it]Testing:  45%|████▍     | 115/256 [02:07<02:34,  1.10s/it]Testing:  45%|████▌     | 116/256 [02:08<02:33,  1.10s/it]Testing:  46%|████▌     | 117/256 [02:09<02:33,  1.10s/it]Testing:  46%|████▌     | 118/256 [02:10<02:31,  1.10s/it]Testing:  46%|████▋     | 119/256 [02:12<02:31,  1.11s/it]Testing:  47%|████▋     | 120/256 [02:13<02:29,  1.10s/it]Testing:  47%|████▋     | 121/256 [02:14<02:28,  1.10s/it]Testing:  48%|████▊     | 122/256 [02:15<02:27,  1.10s/it]Testing:  48%|████▊     | 123/256 [02:16<02:26,  1.10s/it]Testing:  48%|████▊     | 124/256 [02:17<02:24,  1.09s/it]Testing:  49%|████▉     | 125/256 [02:18<02:22,  1.09s/it]Testing:  49%|████▉     | 126/256 [02:19<02:23,  1.10s/it]Testing:  50%|████▉     | 127/256 [02:20<02:21,  1.10s/it]Testing:  50%|█████     | 128/256 [02:21<02:21,  1.11s/it]Testing:  50%|█████     | 129/256 [02:22<02:18,  1.09s/it]Testing:  51%|█████     | 130/256 [02:24<02:18,  1.10s/it]Testing:  51%|█████     | 131/256 [02:25<02:17,  1.10s/it]Testing:  52%|█████▏    | 132/256 [02:26<02:16,  1.10s/it]Testing:  52%|█████▏    | 133/256 [02:27<02:16,  1.11s/it]Testing:  52%|█████▏    | 134/256 [02:28<02:14,  1.10s/it]Testing:  53%|█████▎    | 135/256 [02:29<02:13,  1.11s/it]Testing:  53%|█████▎    | 136/256 [02:30<02:12,  1.10s/it]Testing:  54%|█████▎    | 137/256 [02:31<02:10,  1.10s/it]Testing:  54%|█████▍    | 138/256 [02:32<02:10,  1.10s/it]Testing:  54%|█████▍    | 139/256 [02:34<02:08,  1.10s/it]Testing:  55%|█████▍    | 140/256 [02:35<02:08,  1.11s/it]Testing:  55%|█████▌    | 141/256 [02:36<02:05,  1.09s/it]Testing:  55%|█████▌    | 142/256 [02:37<02:04,  1.09s/it]Testing:  56%|█████▌    | 143/256 [02:38<02:03,  1.09s/it]Testing:  56%|█████▋    | 144/256 [02:39<02:03,  1.10s/it]Testing:  57%|█████▋    | 145/256 [02:40<02:02,  1.10s/it]Testing:  57%|█████▋    | 146/256 [02:41<02:00,  1.09s/it]Testing:  57%|█████▋    | 147/256 [02:42<01:59,  1.10s/it]Testing:  58%|█████▊    | 148/256 [02:43<01:58,  1.10s/it]Testing:  58%|█████▊    | 149/256 [02:45<01:58,  1.11s/it]Testing:  59%|█████▊    | 150/256 [02:46<01:56,  1.10s/it]Testing:  59%|█████▉    | 151/256 [02:47<01:56,  1.11s/it]Testing:  59%|█████▉    | 152/256 [02:48<01:55,  1.11s/it]Testing:  60%|█████▉    | 153/256 [02:49<01:54,  1.11s/it]Testing:  60%|██████    | 154/256 [02:50<01:53,  1.12s/it]Testing:  61%|██████    | 155/256 [02:51<01:50,  1.10s/it]Testing:  61%|██████    | 156/256 [02:52<01:50,  1.11s/it]Testing:  61%|██████▏   | 157/256 [02:53<01:48,  1.10s/it]Testing:  62%|██████▏   | 158/256 [02:54<01:48,  1.11s/it]Testing:  62%|██████▏   | 159/256 [02:56<01:46,  1.10s/it]Testing:  62%|██████▎   | 160/256 [02:57<01:45,  1.10s/it]Testing:  63%|██████▎   | 161/256 [02:58<01:44,  1.10s/it]Testing:  63%|██████▎   | 162/256 [02:59<01:43,  1.10s/it]Testing:  64%|██████▎   | 163/256 [03:00<01:43,  1.11s/it]Testing:  64%|██████▍   | 164/256 [03:01<01:41,  1.11s/it]Testing:  64%|██████▍   | 165/256 [03:02<01:41,  1.11s/it]Testing:  65%|██████▍   | 166/256 [03:03<01:40,  1.11s/it]Testing:  65%|██████▌   | 167/256 [03:04<01:38,  1.10s/it]Testing:  66%|██████▌   | 168/256 [03:06<01:38,  1.12s/it]Testing:  66%|██████▌   | 169/256 [03:07<01:36,  1.11s/it]Testing:  66%|██████▋   | 170/256 [03:08<01:36,  1.12s/it]Testing:  67%|██████▋   | 171/256 [03:09<01:34,  1.11s/it]Testing:  67%|██████▋   | 172/256 [03:10<01:33,  1.12s/it]Testing:  68%|██████▊   | 173/256 [03:11<01:33,  1.13s/it]Testing:  68%|██████▊   | 174/256 [03:12<01:31,  1.12s/it]Testing:  68%|██████▊   | 175/256 [03:13<01:30,  1.12s/it]Testing:  69%|██████▉   | 176/256 [03:14<01:28,  1.11s/it]Testing:  69%|██████▉   | 177/256 [03:16<01:28,  1.12s/it]Testing:  70%|██████▉   | 178/256 [03:17<01:25,  1.10s/it]Testing:  70%|██████▉   | 179/256 [03:18<01:25,  1.10s/it]Testing:  70%|███████   | 180/256 [03:19<01:24,  1.11s/it]Testing:  71%|███████   | 181/256 [03:20<01:22,  1.10s/it]Testing:  71%|███████   | 182/256 [03:21<01:22,  1.11s/it]Testing:  71%|███████▏  | 183/256 [03:22<01:20,  1.11s/it]Testing:  72%|███████▏  | 184/256 [03:23<01:20,  1.12s/it]Testing:  72%|███████▏  | 185/256 [03:24<01:18,  1.11s/it]Testing:  73%|███████▎  | 186/256 [03:26<01:17,  1.10s/it]Testing:  73%|███████▎  | 187/256 [03:27<01:16,  1.11s/it]Testing:  73%|███████▎  | 188/256 [03:28<01:15,  1.11s/it]Testing:  74%|███████▍  | 189/256 [03:29<01:14,  1.12s/it]Testing:  74%|███████▍  | 190/256 [03:30<01:12,  1.11s/it]Testing:  75%|███████▍  | 191/256 [03:31<01:12,  1.11s/it]Testing:  75%|███████▌  | 192/256 [03:32<01:10,  1.10s/it]Testing:  75%|███████▌  | 193/256 [03:33<01:09,  1.11s/it]Testing:  76%|███████▌  | 194/256 [03:34<01:08,  1.11s/it]Testing:  76%|███████▌  | 195/256 [03:35<01:07,  1.10s/it]Testing:  77%|███████▋  | 196/256 [03:37<01:06,  1.10s/it]Testing:  77%|███████▋  | 197/256 [03:38<01:04,  1.09s/it]Testing:  77%|███████▋  | 198/256 [03:39<01:03,  1.10s/it]Testing:  78%|███████▊  | 199/256 [03:40<01:02,  1.09s/it]Testing:  78%|███████▊  | 200/256 [03:41<01:01,  1.10s/it]Testing:  79%|███████▊  | 201/256 [03:42<01:00,  1.10s/it]Testing:  79%|███████▉  | 202/256 [03:43<00:59,  1.10s/it]Testing:  79%|███████▉  | 203/256 [03:44<00:58,  1.11s/it]Testing:  80%|███████▉  | 204/256 [03:45<00:57,  1.10s/it]Testing:  80%|████████  | 205/256 [03:47<00:56,  1.11s/it]Testing:  80%|████████  | 206/256 [03:48<00:55,  1.11s/it]Testing:  81%|████████  | 207/256 [03:49<00:54,  1.11s/it]Testing:  81%|████████▏ | 208/256 [03:50<00:53,  1.11s/it]Testing:  82%|████████▏ | 209/256 [03:51<00:51,  1.10s/it]Testing:  82%|████████▏ | 210/256 [03:52<00:51,  1.11s/it]Testing:  82%|████████▏ | 211/256 [03:53<00:49,  1.11s/it]Testing:  83%|████████▎ | 212/256 [03:54<00:49,  1.12s/it]Testing:  83%|████████▎ | 213/256 [03:55<00:47,  1.10s/it]Testing:  84%|████████▎ | 214/256 [03:57<00:46,  1.11s/it]Testing:  84%|████████▍ | 215/256 [03:58<00:45,  1.12s/it]Testing:  84%|████████▍ | 216/256 [03:59<00:44,  1.11s/it]Testing:  85%|████████▍ | 217/256 [04:00<00:43,  1.12s/it]Testing:  85%|████████▌ | 218/256 [04:01<00:41,  1.10s/it]Testing:  86%|████████▌ | 219/256 [04:02<00:41,  1.11s/it]Testing:  86%|████████▌ | 220/256 [04:03<00:39,  1.11s/it]Testing:  86%|████████▋ | 221/256 [04:04<00:39,  1.12s/it]Testing:  87%|████████▋ | 222/256 [04:05<00:37,  1.12s/it]Testing:  87%|████████▋ | 223/256 [04:07<00:36,  1.11s/it]Testing:  88%|████████▊ | 224/256 [04:08<00:35,  1.12s/it]Testing:  88%|████████▊ | 225/256 [04:09<00:34,  1.11s/it]Testing:  88%|████████▊ | 226/256 [04:10<00:33,  1.12s/it]Testing:  89%|████████▊ | 227/256 [04:11<00:32,  1.11s/it]Testing:  89%|████████▉ | 228/256 [04:12<00:31,  1.12s/it]Testing:  89%|████████▉ | 229/256 [04:13<00:30,  1.11s/it]Testing:  90%|████████▉ | 230/256 [04:14<00:28,  1.11s/it]Testing:  90%|█████████ | 231/256 [04:15<00:28,  1.12s/it]Testing:  91%|█████████ | 232/256 [04:17<00:26,  1.11s/it]Testing:  91%|█████████ | 233/256 [04:18<00:25,  1.12s/it]Testing:  91%|█████████▏| 234/256 [04:19<00:24,  1.11s/it]Testing:  92%|█████████▏| 235/256 [04:20<00:23,  1.12s/it]Testing:  92%|█████████▏| 236/256 [04:21<00:22,  1.12s/it]Testing:  93%|█████████▎| 237/256 [04:22<00:21,  1.11s/it]Testing:  93%|█████████▎| 238/256 [04:23<00:20,  1.12s/it]Testing:  93%|█████████▎| 239/256 [04:24<00:18,  1.11s/it]Testing:  94%|█████████▍| 240/256 [04:25<00:17,  1.12s/it]Testing:  94%|█████████▍| 241/256 [04:27<00:16,  1.11s/it]Testing:  95%|█████████▍| 242/256 [04:28<00:15,  1.11s/it]Testing:  95%|█████████▍| 243/256 [04:29<00:14,  1.12s/it]Testing:  95%|█████████▌| 244/256 [04:30<00:13,  1.11s/it]Testing:  96%|█████████▌| 245/256 [04:31<00:12,  1.12s/it]Testing:  96%|█████████▌| 246/256 [04:32<00:11,  1.11s/it]Testing:  96%|█████████▋| 247/256 [04:33<00:10,  1.12s/it]Testing:  97%|█████████▋| 248/256 [04:34<00:08,  1.11s/it]Testing:  97%|█████████▋| 249/256 [04:36<00:07,  1.11s/it]Testing:  98%|█████████▊| 250/256 [04:37<00:06,  1.12s/it]Testing:  98%|█████████▊| 251/256 [04:38<00:05,  1.11s/it]Testing:  98%|█████████▊| 252/256 [04:39<00:04,  1.12s/it]Testing:  99%|█████████▉| 253/256 [04:40<00:03,  1.12s/it]Testing:  99%|█████████▉| 254/256 [04:41<00:02,  1.12s/it]Testing: 100%|█████████▉| 255/256 [04:42<00:01,  1.11s/it]Testing: 100%|██████████| 256/256 [04:43<00:00,  1.12s/it]Testing AUC:0.8667
Testing: 100%|██████████| 256/256 [04:43<00:00,  1.11s/it]
==============================
[0.8666536356528538]
FINAL TESTING AUC:0.8667
==============================
alpha: 0.5 beta: 0.1 gamma: 0.1
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.20109532
Epoch:1 Loss:1.17612345
Epoch:2 Loss:1.17336612
Epoch:3 Loss:1.17406444
Epoch:4 Loss:1.17110205
Epoch:5 Loss:1.16743515
Epoch:6 Loss:1.16550575
Epoch:7 Loss:1.15785494
Epoch:8 Loss:1.14795220
Epoch:9 Loss:1.13570863
Epoch:10 Loss:1.11781388
Epoch:11 Loss:1.10234312
Epoch:12 Loss:1.08807327
Epoch:13 Loss:1.07661766
Epoch:14 Loss:1.06219102
Epoch:15 Loss:1.05833489
Epoch:16 Loss:1.04838197
Epoch:17 Loss:1.03853811
Epoch:18 Loss:1.02976412
Epoch:19 Loss:1.02754181
Epoch:20 Loss:1.02128528
Epoch:21 Loss:1.01214895
Epoch:22 Loss:1.01385717
Epoch:23 Loss:1.00002146
Epoch:24 Loss:0.99526511
Epoch:25 Loss:0.99535138
Epoch:26 Loss:0.98661601
Epoch:27 Loss:0.98021605
Epoch:28 Loss:0.97184401
Epoch:29 Loss:0.97305501
Epoch:30 Loss:0.96618201
Epoch:31 Loss:0.95697710
Epoch:32 Loss:0.95008466
Epoch:33 Loss:0.93650502
Epoch:34 Loss:0.93601294
Epoch:35 Loss:0.92776217
Epoch:36 Loss:0.92288381
Epoch:37 Loss:0.92377160
Epoch:38 Loss:0.91370267
Epoch:39 Loss:0.90802785
Epoch:40 Loss:0.90441136
Epoch:41 Loss:0.89642832
Epoch:42 Loss:0.88988529
Epoch:43 Loss:0.89131216
Epoch:44 Loss:0.88640692
Epoch:45 Loss:0.87918996
Epoch:46 Loss:0.87601995
Epoch:47 Loss:0.86684928
Epoch:48 Loss:0.86288020
Epoch:49 Loss:0.85723411
Epoch:50 Loss:0.85747208
Epoch:51 Loss:0.85326750
Epoch:52 Loss:0.84676577
Epoch:53 Loss:0.84523526
Epoch:54 Loss:0.83721499
Epoch:55 Loss:0.83410913
Epoch:56 Loss:0.83820603
Epoch:57 Loss:0.83220022
Epoch:58 Loss:0.82944331
Epoch:59 Loss:0.82499811
Epoch:60 Loss:0.82328127
Epoch:61 Loss:0.81206384
Epoch:62 Loss:0.81221096
Epoch:63 Loss:0.81663678
Epoch:64 Loss:0.80340835
Epoch:65 Loss:0.80729190
Epoch:66 Loss:0.79890233
Epoch:67 Loss:0.80204005
Epoch:68 Loss:0.79085842
Epoch:69 Loss:0.79483916
Epoch:70 Loss:0.79277967
Epoch:71 Loss:0.78803313
Epoch:72 Loss:0.78499123
Epoch:73 Loss:0.79102822
Epoch:74 Loss:0.78662877
Epoch:75 Loss:0.78158425
Epoch:76 Loss:0.77681042
Epoch:77 Loss:0.76829115
Epoch:78 Loss:0.76562153
Epoch:79 Loss:0.77448346
Epoch:80 Loss:0.76812655
Epoch:81 Loss:0.76963633
Epoch:82 Loss:0.76837988
Epoch:83 Loss:0.76450613
Epoch:84 Loss:0.76928409
Epoch:85 Loss:0.75494181
Epoch:86 Loss:0.76115467
Epoch:87 Loss:0.76499176
Epoch:88 Loss:0.75780910
Epoch:89 Loss:0.75298244
Epoch:90 Loss:0.75295437
Epoch:91 Loss:0.75531741
Epoch:92 Loss:0.75076322
Epoch:93 Loss:0.73968865
Epoch:94 Loss:0.75437361
Epoch:95 Loss:0.75002510
Epoch:96 Loss:0.74634188
Epoch:97 Loss:0.74301185
Epoch:98 Loss:0.73159400
Epoch:99 Loss:0.73164724
Epoch:100 Loss:0.73878392
Epoch:101 Loss:0.73690085
Epoch:102 Loss:0.73672324
Epoch:103 Loss:0.73333614
Epoch:104 Loss:0.73399242
Epoch:105 Loss:0.73143172
Epoch:106 Loss:0.72891824
Epoch:107 Loss:0.73030324
Epoch:108 Loss:0.72792853
Epoch:109 Loss:0.72262605
Epoch:110 Loss:0.73406523
Epoch:111 Loss:0.72471060
Epoch:112 Loss:0.71430189
Epoch:113 Loss:0.71688153
Epoch:114 Loss:0.73272359
Epoch:115 Loss:0.71781764
Epoch:116 Loss:0.72321428
Epoch:117 Loss:0.72386295
Epoch:118 Loss:0.70446976
Epoch:119 Loss:0.70656176
Epoch:120 Loss:0.71233596
Epoch:121 Loss:0.70987126
Epoch:122 Loss:0.70064026
Epoch:123 Loss:0.70605657
Epoch:124 Loss:0.70139288
Epoch:125 Loss:0.71124469
Epoch:126 Loss:0.71300973
Epoch:127 Loss:0.69659903
Epoch:128 Loss:0.70417088
Epoch:129 Loss:0.70615633
Epoch:130 Loss:0.70854143
Epoch:131 Loss:0.70661710
Epoch:132 Loss:0.70344082
Epoch:133 Loss:0.69731059
Epoch:134 Loss:0.70094091
Epoch:135 Loss:0.69432014
Epoch:136 Loss:0.69302604
Epoch:137 Loss:0.69774467
Epoch:138 Loss:0.69864170
Epoch:139 Loss:0.69018862
Epoch:140 Loss:0.69005571
Epoch:141 Loss:0.68694426
Epoch:142 Loss:0.68683185
Epoch:143 Loss:0.69398835
Epoch:144 Loss:0.68373214
Epoch:145 Loss:0.68002923
Epoch:146 Loss:0.67865178
Epoch:147 Loss:0.67835881
Epoch:148 Loss:0.68979523
Epoch:149 Loss:0.68562688
Epoch:150 Loss:0.67683265
Epoch:151 Loss:0.67764155
Epoch:152 Loss:0.68824665
Epoch:153 Loss:0.67989332
Epoch:154 Loss:0.67732723
Epoch:155 Loss:0.67272276
Epoch:156 Loss:0.67059298
Epoch:157 Loss:0.68040912
Epoch:158 Loss:0.68120369
Epoch:159 Loss:0.66899286
Epoch:160 Loss:0.66833492
Epoch:161 Loss:0.67203451
Epoch:162 Loss:0.66690259
Epoch:163 Loss:0.67124634
Epoch:164 Loss:0.66865210
Epoch:165 Loss:0.66880545
Epoch:166 Loss:0.66060320
Epoch:167 Loss:0.67829741
Epoch:168 Loss:0.66699334
Epoch:169 Loss:0.66866439
Epoch:170 Loss:0.66696102
Epoch:171 Loss:0.66769477
Epoch:172 Loss:0.65767647
Epoch:173 Loss:0.65295467
Epoch:174 Loss:0.65678050
Epoch:175 Loss:0.66080515
Epoch:176 Loss:0.65974186
Epoch:177 Loss:0.65775271
Epoch:178 Loss:0.66773263
Epoch:179 Loss:0.65051230
Epoch:180 Loss:0.65275370
Epoch:181 Loss:0.65926086
Epoch:182 Loss:0.66012434
Epoch:183 Loss:0.65191599
Epoch:184 Loss:0.65195198
Epoch:185 Loss:0.64566317
Epoch:186 Loss:0.65236508
Epoch:187 Loss:0.65626800
Epoch:188 Loss:0.64886302
Epoch:189 Loss:0.64634032
Epoch:190 Loss:0.65225380
Epoch:191 Loss:0.64596048
Epoch:192 Loss:0.65266912
Epoch:193 Loss:0.63631242
Epoch:194 Loss:0.64004112
Epoch:195 Loss:0.65207839
Epoch:196 Loss:0.64813429
Epoch:197 Loss:0.63789817
Epoch:198 Loss:0.64754463
Epoch:199 Loss:0.62810553
Epoch:200 Loss:0.64387631
Epoch:201 Loss:0.62597927
Epoch:202 Loss:0.63830147
Epoch:203 Loss:0.62297349
Epoch:204 Loss:0.63025364
Epoch:205 Loss:0.64410308
Epoch:206 Loss:0.63616798
Epoch:207 Loss:0.63083581
Epoch:208 Loss:0.62835933
Epoch:209 Loss:0.62589726
Epoch:210 Loss:0.63750770
Epoch:211 Loss:0.63402423
Epoch:212 Loss:0.63037185
Epoch:213 Loss:0.62323982
Epoch:214 Loss:0.63532119
Epoch:215 Loss:0.62452606
Epoch:216 Loss:0.63693153
Epoch:217 Loss:0.62384057
Epoch:218 Loss:0.61819797
Epoch:219 Loss:0.62633590
Epoch:220 Loss:0.62440948
Epoch:221 Loss:0.62269413
Epoch:222 Loss:0.62553702
Epoch:223 Loss:0.62158030
Epoch:224 Loss:0.62434772
Epoch:225 Loss:0.61885119
Epoch:226 Loss:0.62030243
Epoch:227 Loss:0.61296114
Epoch:228 Loss:0.62114002
Epoch:229 Loss:0.62040829
Epoch:230 Loss:0.60167188
Epoch:231 Loss:0.61611867
Epoch:232 Loss:0.61182292
Epoch:233 Loss:0.62054598
Epoch:234 Loss:0.61473480
Epoch:235 Loss:0.60686940
Epoch:236 Loss:0.61978518
Epoch:237 Loss:0.61717640
Epoch:238 Loss:0.60337133
Epoch:239 Loss:0.60879887
Epoch:240 Loss:0.60453598
Epoch:241 Loss:0.60228509
Epoch:242 Loss:0.61250949
Epoch:243 Loss:0.60546896
Epoch:244 Loss:0.60068414
Epoch:245 Loss:0.60287535
Epoch:246 Loss:0.60195504
Epoch:247 Loss:0.60336869
Epoch:248 Loss:0.59957229
Epoch:249 Loss:0.59719343
Epoch:250 Loss:0.59432360
Epoch:251 Loss:0.59650562
Epoch:252 Loss:0.59487368
Epoch:253 Loss:0.60000744
Epoch:254 Loss:0.59706456
Epoch:255 Loss:0.58599309
Epoch:256 Loss:0.59685236
Epoch:257 Loss:0.60056321
Epoch:258 Loss:0.58498976
Epoch:259 Loss:0.59559082
Epoch:260 Loss:0.58435891
Epoch:261 Loss:0.58910819
Epoch:262 Loss:0.59172373
Epoch:263 Loss:0.58622085
Epoch:264 Loss:0.58443701
Epoch:265 Loss:0.58527985
Epoch:266 Loss:0.58014555
Epoch:267 Loss:0.59816220
Epoch:268 Loss:0.57490929
Epoch:269 Loss:0.58449078
Epoch:270 Loss:0.57877160
Epoch:271 Loss:0.57906976
Epoch:272 Loss:0.57377011
Epoch:273 Loss:0.57916055
Epoch:274 Loss:0.58261294
Epoch:275 Loss:0.57597835
Epoch:276 Loss:0.56458149
Epoch:277 Loss:0.57151420
Epoch:278 Loss:0.57360207
Epoch:279 Loss:0.56780758
Epoch:280 Loss:0.58089072
Epoch:281 Loss:0.57105298
