nohup: 忽略输入
  0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 1/256 [00:01<04:36,  1.08s/it]Testing:   1%|          | 2/256 [00:02<04:40,  1.10s/it]Testing:   1%|          | 3/256 [00:03<04:40,  1.11s/it]Testing:   2%|▏         | 4/256 [00:04<04:37,  1.10s/it]Testing:   2%|▏         | 5/256 [00:05<04:38,  1.11s/it]Testing:   2%|▏         | 6/256 [00:06<04:34,  1.10s/it]Testing:   3%|▎         | 7/256 [00:07<04:35,  1.11s/it]Testing:   3%|▎         | 8/256 [00:08<04:31,  1.09s/it]Testing:   4%|▎         | 9/256 [00:09<04:34,  1.11s/it]Testing:   4%|▍         | 10/256 [00:11<04:32,  1.11s/it]Testing:   4%|▍         | 11/256 [00:12<04:29,  1.10s/it]Testing:   5%|▍         | 12/256 [00:13<04:30,  1.11s/it]Testing:   5%|▌         | 13/256 [00:14<04:26,  1.10s/it]Testing:   5%|▌         | 14/256 [00:15<04:26,  1.10s/it]Testing:   6%|▌         | 15/256 [00:16<04:23,  1.09s/it]Testing:   6%|▋         | 16/256 [00:17<04:24,  1.10s/it]Testing:   7%|▋         | 17/256 [00:18<04:23,  1.10s/it]Testing:   7%|▋         | 18/256 [00:19<04:20,  1.09s/it]Testing:   7%|▋         | 19/256 [00:20<04:21,  1.10s/it]Testing:   8%|▊         | 20/256 [00:22<04:18,  1.09s/it]Testing:   8%|▊         | 21/256 [00:23<04:18,  1.10s/it]Testing:   9%|▊         | 22/256 [00:24<04:15,  1.09s/it]Testing:   9%|▉         | 23/256 [00:25<04:15,  1.10s/it]Testing:   9%|▉         | 24/256 [00:26<04:15,  1.10s/it]Testing:  10%|▉         | 25/256 [00:27<04:11,  1.09s/it]Testing:  10%|█         | 26/256 [00:28<04:13,  1.10s/it]Testing:  11%|█         | 27/256 [00:29<04:10,  1.10s/it]Testing:  11%|█         | 28/256 [00:30<04:09,  1.09s/it]Testing:  11%|█▏        | 29/256 [00:31<04:06,  1.08s/it]Testing:  12%|█▏        | 30/256 [00:32<04:07,  1.10s/it]Testing:  12%|█▏        | 31/256 [00:34<04:07,  1.10s/it]Testing:  12%|█▎        | 32/256 [00:35<04:02,  1.08s/it]Testing:  13%|█▎        | 33/256 [00:36<04:03,  1.09s/it]Testing:  13%|█▎        | 34/256 [00:37<04:01,  1.09s/it]Testing:  14%|█▎        | 35/256 [00:38<04:00,  1.09s/it]Testing:  14%|█▍        | 36/256 [00:39<03:56,  1.08s/it]Testing:  14%|█▍        | 37/256 [00:40<03:57,  1.08s/it]Testing:  15%|█▍        | 38/256 [00:41<03:55,  1.08s/it]Testing:  15%|█▌        | 39/256 [00:42<03:52,  1.07s/it]Testing:  16%|█▌        | 40/256 [00:43<03:55,  1.09s/it]Testing:  16%|█▌        | 41/256 [00:44<03:53,  1.08s/it]Testing:  16%|█▋        | 42/256 [00:46<03:54,  1.10s/it]Testing:  17%|█▋        | 43/256 [00:47<03:51,  1.09s/it]Testing:  17%|█▋        | 44/256 [00:48<03:52,  1.10s/it]Testing:  18%|█▊        | 45/256 [00:49<03:53,  1.11s/it]Testing:  18%|█▊        | 46/256 [00:50<03:50,  1.10s/it]Testing:  18%|█▊        | 47/256 [00:51<03:48,  1.09s/it]Testing:  19%|█▉        | 48/256 [00:52<03:45,  1.09s/it]Testing:  19%|█▉        | 49/256 [00:53<03:46,  1.09s/it]Testing:  20%|█▉        | 50/256 [00:54<03:43,  1.09s/it]Testing:  20%|█▉        | 51/256 [00:55<03:44,  1.10s/it]Testing:  20%|██        | 52/256 [00:56<03:44,  1.10s/it]Testing:  21%|██        | 53/256 [00:58<03:41,  1.09s/it]Testing:  21%|██        | 54/256 [00:59<03:42,  1.10s/it]Testing:  21%|██▏       | 55/256 [01:00<03:39,  1.09s/it]Testing:  22%|██▏       | 56/256 [01:01<03:40,  1.10s/it]Testing:  22%|██▏       | 57/256 [01:02<03:37,  1.09s/it]Testing:  23%|██▎       | 58/256 [01:03<03:38,  1.10s/it]Testing:  23%|██▎       | 59/256 [01:04<03:37,  1.10s/it]Testing:  23%|██▎       | 60/256 [01:05<03:34,  1.10s/it]Testing:  24%|██▍       | 61/256 [01:06<03:34,  1.10s/it]Testing:  24%|██▍       | 62/256 [01:07<03:32,  1.09s/it]Testing:  25%|██▍       | 63/256 [01:09<03:33,  1.11s/it]Testing:  25%|██▌       | 64/256 [01:10<03:30,  1.10s/it]Testing:  25%|██▌       | 65/256 [01:11<03:29,  1.10s/it]Testing:  26%|██▌       | 66/256 [01:12<03:28,  1.10s/it]Testing:  26%|██▌       | 67/256 [01:13<03:26,  1.09s/it]Testing:  27%|██▋       | 68/256 [01:14<03:27,  1.10s/it]Testing:  27%|██▋       | 69/256 [01:15<03:24,  1.10s/it]Testing:  27%|██▋       | 70/256 [01:16<03:24,  1.10s/it]Testing:  28%|██▊       | 71/256 [01:17<03:22,  1.10s/it]Testing:  28%|██▊       | 72/256 [01:18<03:23,  1.10s/it]Testing:  29%|██▊       | 73/256 [01:20<03:23,  1.11s/it]Testing:  29%|██▉       | 74/256 [01:21<03:20,  1.10s/it]Testing:  29%|██▉       | 75/256 [01:22<03:19,  1.10s/it]Testing:  30%|██▉       | 76/256 [01:23<03:17,  1.10s/it]Testing:  30%|███       | 77/256 [01:24<03:17,  1.10s/it]Testing:  30%|███       | 78/256 [01:25<03:14,  1.09s/it]Testing:  31%|███       | 79/256 [01:26<03:14,  1.10s/it]Testing:  31%|███▏      | 80/256 [01:27<03:13,  1.10s/it]Testing:  32%|███▏      | 81/256 [01:28<03:11,  1.09s/it]Testing:  32%|███▏      | 82/256 [01:29<03:12,  1.11s/it]Testing:  32%|███▏      | 83/256 [01:31<03:10,  1.10s/it]Testing:  33%|███▎      | 84/256 [01:32<03:10,  1.11s/it]Testing:  33%|███▎      | 85/256 [01:33<03:07,  1.10s/it]Testing:  34%|███▎      | 86/256 [01:34<03:08,  1.11s/it]Testing:  34%|███▍      | 87/256 [01:35<03:07,  1.11s/it]Testing:  34%|███▍      | 88/256 [01:36<03:04,  1.10s/it]Testing:  35%|███▍      | 89/256 [01:37<03:05,  1.11s/it]Testing:  35%|███▌      | 90/256 [01:38<03:02,  1.10s/it]Testing:  36%|███▌      | 91/256 [01:39<03:02,  1.10s/it]Testing:  36%|███▌      | 92/256 [01:40<03:00,  1.10s/it]Testing:  36%|███▋      | 93/256 [01:42<03:00,  1.10s/it]Testing:  37%|███▋      | 94/256 [01:43<02:59,  1.11s/it]Testing:  37%|███▋      | 95/256 [01:44<02:57,  1.10s/it]Testing:  38%|███▊      | 96/256 [01:45<02:57,  1.11s/it]Testing:  38%|███▊      | 97/256 [01:46<02:53,  1.09s/it]Testing:  38%|███▊      | 98/256 [01:47<02:53,  1.10s/it]Testing:  39%|███▊      | 99/256 [01:48<02:51,  1.09s/it]Testing:  39%|███▉      | 100/256 [01:49<02:51,  1.10s/it]Testing:  39%|███▉      | 101/256 [01:50<02:50,  1.10s/it]Testing:  40%|███▉      | 102/256 [01:51<02:48,  1.09s/it]Testing:  40%|████      | 103/256 [01:53<02:48,  1.10s/it]Testing:  41%|████      | 104/256 [01:54<02:46,  1.10s/it]Testing:  41%|████      | 105/256 [01:55<02:46,  1.10s/it]Testing:  41%|████▏     | 106/256 [01:56<02:43,  1.09s/it]Testing:  42%|████▏     | 107/256 [01:57<02:43,  1.10s/it]Testing:  42%|████▏     | 108/256 [01:58<02:43,  1.10s/it]Testing:  43%|████▎     | 109/256 [01:59<02:40,  1.09s/it]Testing:  43%|████▎     | 110/256 [02:00<02:40,  1.10s/it]Testing:  43%|████▎     | 111/256 [02:01<02:38,  1.09s/it]Testing:  44%|████▍     | 112/256 [02:02<02:38,  1.10s/it]Testing:  44%|████▍     | 113/256 [02:04<02:36,  1.09s/it]Testing:  45%|████▍     | 114/256 [02:05<02:35,  1.10s/it]Testing:  45%|████▍     | 115/256 [02:06<02:35,  1.10s/it]Testing:  45%|████▌     | 116/256 [02:07<02:33,  1.09s/it]Testing:  46%|████▌     | 117/256 [02:08<02:33,  1.10s/it]Testing:  46%|████▌     | 118/256 [02:09<02:31,  1.10s/it]Testing:  46%|████▋     | 119/256 [02:10<02:30,  1.10s/it]Testing:  47%|████▋     | 120/256 [02:11<02:26,  1.08s/it]Testing:  47%|████▋     | 121/256 [02:12<02:27,  1.09s/it]Testing:  48%|████▊     | 122/256 [02:13<02:26,  1.09s/it]Testing:  48%|████▊     | 123/256 [02:14<02:24,  1.09s/it]Testing:  48%|████▊     | 124/256 [02:16<02:25,  1.10s/it]Testing:  49%|████▉     | 125/256 [02:17<02:22,  1.09s/it]Testing:  49%|████▉     | 126/256 [02:18<02:22,  1.10s/it]Testing:  50%|████▉     | 127/256 [02:19<02:20,  1.09s/it]Testing:  50%|█████     | 128/256 [02:20<02:20,  1.10s/it]Testing:  50%|█████     | 129/256 [02:21<02:19,  1.10s/it]Testing:  51%|█████     | 130/256 [02:22<02:17,  1.09s/it]Testing:  51%|█████     | 131/256 [02:23<02:17,  1.10s/it]Testing:  52%|█████▏    | 132/256 [02:24<02:15,  1.09s/it]Testing:  52%|█████▏    | 133/256 [02:25<02:15,  1.10s/it]Testing:  52%|█████▏    | 134/256 [02:26<02:12,  1.09s/it]Testing:  53%|█████▎    | 135/256 [02:28<02:12,  1.10s/it]Testing:  53%|█████▎    | 136/256 [02:29<02:11,  1.10s/it]Testing:  54%|█████▎    | 137/256 [02:30<02:10,  1.09s/it]Testing:  54%|█████▍    | 138/256 [02:31<02:10,  1.10s/it]Testing:  54%|█████▍    | 139/256 [02:32<02:07,  1.09s/it]Testing:  55%|█████▍    | 140/256 [02:33<02:07,  1.10s/it]Testing:  55%|█████▌    | 141/256 [02:34<02:05,  1.09s/it]Testing:  55%|█████▌    | 142/256 [02:35<02:05,  1.11s/it]Testing:  56%|█████▌    | 143/256 [02:36<02:05,  1.11s/it]Testing:  56%|█████▋    | 144/256 [02:38<02:03,  1.10s/it]Testing:  57%|█████▋    | 145/256 [02:39<02:02,  1.11s/it]Testing:  57%|█████▋    | 146/256 [02:40<02:00,  1.10s/it]Testing:  57%|█████▋    | 147/256 [02:41<01:59,  1.10s/it]Testing:  58%|█████▊    | 148/256 [02:42<01:57,  1.09s/it]Testing:  58%|█████▊    | 149/256 [02:43<01:57,  1.10s/it]Testing:  59%|█████▊    | 150/256 [02:44<01:56,  1.10s/it]Testing:  59%|█████▉    | 151/256 [02:45<01:55,  1.10s/it]Testing:  59%|█████▉    | 152/256 [02:46<01:54,  1.10s/it]Testing:  60%|█████▉    | 153/256 [02:47<01:52,  1.10s/it]Testing:  60%|██████    | 154/256 [02:49<01:52,  1.10s/it]Testing:  61%|██████    | 155/256 [02:50<01:50,  1.09s/it]Testing:  61%|██████    | 156/256 [02:51<01:50,  1.10s/it]Testing:  61%|██████▏   | 157/256 [02:52<01:49,  1.10s/it]Testing:  62%|██████▏   | 158/256 [02:53<01:47,  1.09s/it]Testing:  62%|██████▏   | 159/256 [02:54<01:46,  1.10s/it]Testing:  62%|██████▎   | 160/256 [02:55<01:44,  1.09s/it]Testing:  63%|██████▎   | 161/256 [02:56<01:44,  1.10s/it]Testing:  63%|██████▎   | 162/256 [02:57<01:42,  1.09s/it]Testing:  64%|██████▎   | 163/256 [02:58<01:42,  1.10s/it]Testing:  64%|██████▍   | 164/256 [02:59<01:41,  1.10s/it]Testing:  64%|██████▍   | 165/256 [03:01<01:38,  1.09s/it]Testing:  65%|██████▍   | 166/256 [03:02<01:38,  1.10s/it]Testing:  65%|██████▌   | 167/256 [03:03<01:37,  1.09s/it]Testing:  66%|██████▌   | 168/256 [03:04<01:36,  1.10s/it]Testing:  66%|██████▌   | 169/256 [03:05<01:35,  1.09s/it]Testing:  66%|██████▋   | 170/256 [03:06<01:34,  1.10s/it]Testing:  67%|██████▋   | 171/256 [03:07<01:32,  1.08s/it]Testing:  67%|██████▋   | 172/256 [03:08<01:31,  1.09s/it]Testing:  68%|██████▊   | 173/256 [03:09<01:31,  1.10s/it]Testing:  68%|██████▊   | 174/256 [03:10<01:29,  1.09s/it]Testing:  68%|██████▊   | 175/256 [03:11<01:28,  1.09s/it]Testing:  69%|██████▉   | 176/256 [03:13<01:27,  1.09s/it]Testing:  69%|██████▉   | 177/256 [03:14<01:26,  1.09s/it]Testing:  70%|██████▉   | 178/256 [03:15<01:25,  1.09s/it]Testing:  70%|██████▉   | 179/256 [03:16<01:24,  1.09s/it]Testing:  70%|███████   | 180/256 [03:17<01:23,  1.10s/it]Testing:  71%|███████   | 181/256 [03:18<01:21,  1.09s/it]Testing:  71%|███████   | 182/256 [03:19<01:21,  1.10s/it]Testing:  71%|███████▏  | 183/256 [03:20<01:19,  1.09s/it]Testing:  72%|███████▏  | 184/256 [03:21<01:19,  1.10s/it]Testing:  72%|███████▏  | 185/256 [03:22<01:17,  1.10s/it]Testing:  73%|███████▎  | 186/256 [03:24<01:16,  1.10s/it]Testing:  73%|███████▎  | 187/256 [03:25<01:16,  1.11s/it]Testing:  73%|███████▎  | 188/256 [03:26<01:14,  1.10s/it]Testing:  74%|███████▍  | 189/256 [03:27<01:13,  1.10s/it]Testing:  74%|███████▍  | 190/256 [03:28<01:12,  1.09s/it]Testing:  75%|███████▍  | 191/256 [03:29<01:11,  1.10s/it]Testing:  75%|███████▌  | 192/256 [03:30<01:09,  1.09s/it]Testing:  75%|███████▌  | 193/256 [03:31<01:09,  1.10s/it]Testing:  76%|███████▌  | 194/256 [03:32<01:08,  1.11s/it]Testing:  76%|███████▌  | 195/256 [03:33<01:07,  1.10s/it]Testing:  77%|███████▋  | 196/256 [03:35<01:06,  1.11s/it]Testing:  77%|███████▋  | 197/256 [03:36<01:04,  1.10s/it]Testing:  77%|███████▋  | 198/256 [03:37<01:04,  1.11s/it]Testing:  78%|███████▊  | 199/256 [03:38<01:02,  1.10s/it]Testing:  78%|███████▊  | 200/256 [03:39<01:01,  1.09s/it]Testing:  79%|███████▊  | 201/256 [03:40<01:00,  1.09s/it]Testing:  79%|███████▉  | 202/256 [03:41<00:58,  1.09s/it]Testing:  79%|███████▉  | 203/256 [03:42<00:58,  1.10s/it]Testing:  80%|███████▉  | 204/256 [03:43<00:56,  1.09s/it]Testing:  80%|████████  | 205/256 [03:44<00:56,  1.10s/it]Testing:  80%|████████  | 206/256 [03:46<00:54,  1.09s/it]Testing:  81%|████████  | 207/256 [03:47<00:53,  1.10s/it]Testing:  81%|████████▏ | 208/256 [03:48<00:53,  1.11s/it]Testing:  82%|████████▏ | 209/256 [03:49<00:51,  1.10s/it]Testing:  82%|████████▏ | 210/256 [03:50<00:50,  1.11s/it]Testing:  82%|████████▏ | 211/256 [03:51<00:49,  1.10s/it]Testing:  83%|████████▎ | 212/256 [03:52<00:48,  1.10s/it]Testing:  83%|████████▎ | 213/256 [03:53<00:47,  1.10s/it]Testing:  84%|████████▎ | 214/256 [03:54<00:46,  1.10s/it]Testing:  84%|████████▍ | 215/256 [03:55<00:45,  1.11s/it]Testing:  84%|████████▍ | 216/256 [03:57<00:43,  1.10s/it]Testing:  85%|████████▍ | 217/256 [03:58<00:43,  1.10s/it]Testing:  85%|████████▌ | 218/256 [03:59<00:41,  1.10s/it]Testing:  86%|████████▌ | 219/256 [04:00<00:40,  1.10s/it]Testing:  86%|████████▌ | 220/256 [04:01<00:39,  1.09s/it]Testing:  86%|████████▋ | 221/256 [04:02<00:38,  1.10s/it]Testing:  87%|████████▋ | 222/256 [04:03<00:37,  1.10s/it]Testing:  87%|████████▋ | 223/256 [04:04<00:35,  1.09s/it]Testing:  88%|████████▊ | 224/256 [04:05<00:35,  1.09s/it]Testing:  88%|████████▊ | 225/256 [04:06<00:33,  1.09s/it]Testing:  88%|████████▊ | 226/256 [04:08<00:32,  1.09s/it]Testing:  89%|████████▊ | 227/256 [04:09<00:31,  1.09s/it]Testing:  89%|████████▉ | 228/256 [04:10<00:30,  1.09s/it]Testing:  89%|████████▉ | 229/256 [04:11<00:29,  1.10s/it]Testing:  90%|████████▉ | 230/256 [04:12<00:28,  1.09s/it]Testing:  90%|█████████ | 231/256 [04:13<00:27,  1.10s/it]Testing:  91%|█████████ | 232/256 [04:14<00:26,  1.09s/it]Testing:  91%|█████████ | 233/256 [04:15<00:25,  1.10s/it]Testing:  91%|█████████▏| 234/256 [04:16<00:24,  1.09s/it]Testing:  92%|█████████▏| 235/256 [04:17<00:23,  1.10s/it]Testing:  92%|█████████▏| 236/256 [04:18<00:22,  1.10s/it]Testing:  93%|█████████▎| 237/256 [04:20<00:20,  1.09s/it]Testing:  93%|█████████▎| 238/256 [04:21<00:19,  1.09s/it]Testing:  93%|█████████▎| 239/256 [04:22<00:18,  1.08s/it]Testing:  94%|█████████▍| 240/256 [04:23<00:17,  1.09s/it]Testing:  94%|█████████▍| 241/256 [04:24<00:16,  1.09s/it]Testing:  95%|█████████▍| 242/256 [04:25<00:15,  1.09s/it]Testing:  95%|█████████▍| 243/256 [04:26<00:14,  1.09s/it]Testing:  95%|█████████▌| 244/256 [04:27<00:13,  1.09s/it]Testing:  96%|█████████▌| 245/256 [04:28<00:12,  1.10s/it]Testing:  96%|█████████▌| 246/256 [04:29<00:10,  1.09s/it]Testing:  96%|█████████▋| 247/256 [04:30<00:09,  1.10s/it]Testing:  97%|█████████▋| 248/256 [04:32<00:08,  1.09s/it]Testing:  97%|█████████▋| 249/256 [04:33<00:07,  1.10s/it]Testing:  98%|█████████▊| 250/256 [04:34<00:06,  1.11s/it]Testing:  98%|█████████▊| 251/256 [04:35<00:05,  1.10s/it]Testing:  98%|█████████▊| 252/256 [04:36<00:04,  1.11s/it]Testing:  99%|█████████▉| 253/256 [04:37<00:03,  1.10s/it]Testing:  99%|█████████▉| 254/256 [04:38<00:02,  1.11s/it]Testing: 100%|█████████▉| 255/256 [04:39<00:01,  1.10s/it]Testing: 100%|██████████| 256/256 [04:40<00:00,  1.10s/it]Testing AUC:0.8923
Testing: 100%|██████████| 256/256 [04:40<00:00,  1.10s/it]
==============================
[0.8923064894448787]
FINAL TESTING AUC:0.8923
==============================
alpha: 0.5 beta: 0.5 gamma: 0.7
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:0.98504070
Epoch:1 Loss:0.93074178
Epoch:2 Loss:0.92692853
Epoch:3 Loss:0.91973812
Epoch:4 Loss:0.91973648
Epoch:5 Loss:0.91566857
Epoch:6 Loss:0.91636260
Epoch:7 Loss:0.91412388
Epoch:8 Loss:0.90737085
Epoch:9 Loss:0.91158420
Epoch:10 Loss:0.89753720
Epoch:11 Loss:0.89418789
Epoch:12 Loss:0.89145392
Epoch:13 Loss:0.88421818
Epoch:14 Loss:0.87931499
Epoch:15 Loss:0.88052104
Epoch:16 Loss:0.87437207
Epoch:17 Loss:0.87529168
Epoch:18 Loss:0.87026125
Epoch:19 Loss:0.87083669
Epoch:20 Loss:0.86653126
Epoch:21 Loss:0.86417780
Epoch:22 Loss:0.86292983
Epoch:23 Loss:0.86324559
Epoch:24 Loss:0.85945015
Epoch:25 Loss:0.86060186
Epoch:26 Loss:0.85639926
Epoch:27 Loss:0.84899065
Epoch:28 Loss:0.84991575
Epoch:29 Loss:0.85024415
Epoch:30 Loss:0.84682955
Epoch:31 Loss:0.84808255
Epoch:32 Loss:0.84268925
Epoch:33 Loss:0.84061484
Epoch:34 Loss:0.83580730
Epoch:35 Loss:0.83222955
Epoch:36 Loss:0.83685646
Epoch:37 Loss:0.83558966
Epoch:38 Loss:0.82513590
Epoch:39 Loss:0.82979314
Epoch:40 Loss:0.82714504
Epoch:41 Loss:0.82358517
Epoch:42 Loss:0.82033807
Epoch:43 Loss:0.82451948
Epoch:44 Loss:0.82214014
Epoch:45 Loss:0.81082611
Epoch:46 Loss:0.82044666
Epoch:47 Loss:0.81287708
Epoch:48 Loss:0.80843017
Epoch:49 Loss:0.80732026
Epoch:50 Loss:0.80984598
Epoch:51 Loss:0.80997611
Epoch:52 Loss:0.80484307
Epoch:53 Loss:0.81156865
Epoch:54 Loss:0.80284656
Epoch:55 Loss:0.79872738
Epoch:56 Loss:0.80588613
Epoch:57 Loss:0.80617036
Epoch:58 Loss:0.79715342
Epoch:59 Loss:0.79548421
Epoch:60 Loss:0.79597927
Epoch:61 Loss:0.79400256
Epoch:62 Loss:0.78899077
Epoch:63 Loss:0.79939595
Epoch:64 Loss:0.79380148
Epoch:65 Loss:0.79161777
Epoch:66 Loss:0.78834762
Epoch:67 Loss:0.79210862
Epoch:68 Loss:0.78584846
Epoch:69 Loss:0.78649912
Epoch:70 Loss:0.78608905
Epoch:71 Loss:0.78230508
Epoch:72 Loss:0.78124014
Epoch:73 Loss:0.78203963
Epoch:74 Loss:0.78254912
Epoch:75 Loss:0.77912709
Epoch:76 Loss:0.78220474
Epoch:77 Loss:0.77727559
Epoch:78 Loss:0.77893931
Epoch:79 Loss:0.77869387
Epoch:80 Loss:0.78114831
Epoch:81 Loss:0.77648789
Epoch:82 Loss:0.78000869
Epoch:83 Loss:0.77928286
Epoch:84 Loss:0.77703544
Epoch:85 Loss:0.77413466
Epoch:86 Loss:0.77602182
Epoch:87 Loss:0.77690054
Epoch:88 Loss:0.77140457
Epoch:89 Loss:0.77076199
Epoch:90 Loss:0.77299325
Epoch:91 Loss:0.76877564
Epoch:92 Loss:0.78007811
Epoch:93 Loss:0.76693746
Epoch:94 Loss:0.76854198
Epoch:95 Loss:0.77826500
Epoch:96 Loss:0.77017650
Epoch:97 Loss:0.76627023
Epoch:98 Loss:0.76907094
Epoch:99 Loss:0.76618618
Epoch:100 Loss:0.76782179
Epoch:101 Loss:0.76581052
Epoch:102 Loss:0.76531790
Epoch:103 Loss:0.76228158
Epoch:104 Loss:0.76463621
Epoch:105 Loss:0.76103505
Epoch:106 Loss:0.76960566
Epoch:107 Loss:0.76623074
Epoch:108 Loss:0.76463985
Epoch:109 Loss:0.76549627
Epoch:110 Loss:0.76081862
Epoch:111 Loss:0.75781736
Epoch:112 Loss:0.76108028
Epoch:113 Loss:0.75768359
Epoch:114 Loss:0.76425880
Epoch:115 Loss:0.76098769
Epoch:116 Loss:0.75991628
Epoch:117 Loss:0.75981944
Epoch:118 Loss:0.75689735
Epoch:119 Loss:0.75447350
Epoch:120 Loss:0.76057394
Epoch:121 Loss:0.75654842
Epoch:122 Loss:0.75458879
Epoch:123 Loss:0.75604585
Epoch:124 Loss:0.75389574
Epoch:125 Loss:0.75750771
Epoch:126 Loss:0.75274116
Epoch:127 Loss:0.74801404
Epoch:128 Loss:0.75472356
Epoch:129 Loss:0.75211841
Epoch:130 Loss:0.75450217
Epoch:131 Loss:0.75907660
Epoch:132 Loss:0.75380722
Epoch:133 Loss:0.75464851
Epoch:134 Loss:0.75687291
Epoch:135 Loss:0.75321789
Epoch:136 Loss:0.75093316
Epoch:137 Loss:0.74881487
Epoch:138 Loss:0.74994164
Epoch:139 Loss:0.75194350
Epoch:140 Loss:0.75176521
Epoch:141 Loss:0.74666595
Epoch:142 Loss:0.75067097
Epoch:143 Loss:0.75188522
Epoch:144 Loss:0.74634060
Epoch:145 Loss:0.74594130
Epoch:146 Loss:0.75297925
Epoch:147 Loss:0.74658476
Epoch:148 Loss:0.74917573
Epoch:149 Loss:0.75084299
Epoch:150 Loss:0.74531840
Epoch:151 Loss:0.74770834
Epoch:152 Loss:0.75056444
Epoch:153 Loss:0.74263733
Epoch:154 Loss:0.74717626
Epoch:155 Loss:0.74414550
Epoch:156 Loss:0.74662693
Epoch:157 Loss:0.74437123
Epoch:158 Loss:0.74965509
Epoch:159 Loss:0.73977610
Epoch:160 Loss:0.74673835
Epoch:161 Loss:0.74389331
Epoch:162 Loss:0.74151628
Epoch:163 Loss:0.73886763
Epoch:164 Loss:0.74106670
Epoch:165 Loss:0.74458811
Epoch:166 Loss:0.73498180
Epoch:167 Loss:0.74634265
Epoch:168 Loss:0.74293365
Epoch:169 Loss:0.74224085
Epoch:170 Loss:0.74658259
Epoch:171 Loss:0.74285528
Epoch:172 Loss:0.73980039
Epoch:173 Loss:0.74014770
Epoch:174 Loss:0.73996815
Epoch:175 Loss:0.74387002
Epoch:176 Loss:0.73942281
Epoch:177 Loss:0.74482455
Epoch:178 Loss:0.73785870
Epoch:179 Loss:0.73808691
Epoch:180 Loss:0.73887939
Epoch:181 Loss:0.73561250
Epoch:182 Loss:0.73777460
Epoch:183 Loss:0.73766380
Epoch:184 Loss:0.73798520
Epoch:185 Loss:0.73006204
Epoch:186 Loss:0.73652443
Epoch:187 Loss:0.73919608
Epoch:188 Loss:0.73512873
Epoch:189 Loss:0.73615066
Epoch:190 Loss:0.73315214
Epoch:191 Loss:0.72727200
Epoch:192 Loss:0.73016339
Epoch:193 Loss:0.73097518
Epoch:194 Loss:0.73234777
Epoch:195 Loss:0.73188576
Epoch:196 Loss:0.73485928
Epoch:197 Loss:0.73550205
Epoch:198 Loss:0.73944797
Epoch:199 Loss:0.72902128
Epoch:200 Loss:0.73056322
Epoch:201 Loss:0.72861315
Epoch:202 Loss:0.72551368
Epoch:203 Loss:0.72808848
Epoch:204 Loss:0.73056064
Epoch:205 Loss:0.72852686
Epoch:206 Loss:0.72791538
Epoch:207 Loss:0.72510201
Epoch:208 Loss:0.72696185
Epoch:209 Loss:0.72265608
Epoch:210 Loss:0.72826510
Epoch:211 Loss:0.73132452
Epoch:212 Loss:0.72964357
Epoch:213 Loss:0.72964662
Epoch:214 Loss:0.72650578
Epoch:215 Loss:0.71975170
Epoch:216 Loss:0.72995051
Epoch:217 Loss:0.72684222
Epoch:218 Loss:0.72475845
Epoch:219 Loss:0.72393122
Epoch:220 Loss:0.72067341
Epoch:221 Loss:0.73036101
Epoch:222 Loss:0.72774199
Epoch:223 Loss:0.72406493
Epoch:224 Loss:0.72455053
Epoch:225 Loss:0.71438971
Epoch:226 Loss:0.71988733
Epoch:227 Loss:0.72217751
Epoch:228 Loss:0.72235419
Epoch:229 Loss:0.72131439
Epoch:230 Loss:0.71586377
Epoch:231 Loss:0.72011832
Epoch:232 Loss:0.71414930
Epoch:233 Loss:0.71800746
Epoch:234 Loss:0.72484256
Epoch:235 Loss:0.71783809
Epoch:236 Loss:0.71726043
Epoch:237 Loss:0.71926851
Epoch:238 Loss:0.70848698
Epoch:239 Loss:0.71500005
Epoch:240 Loss:0.70961581
Epoch:241 Loss:0.71529413
Epoch:242 Loss:0.71457390
Epoch:243 Loss:0.71477746
Epoch:244 Loss:0.70971752
Epoch:245 Loss:0.70856883
Epoch:246 Loss:0.71169694
Epoch:247 Loss:0.71167117
Epoch:248 Loss:0.71486092
Epoch:249 Loss:0.70872736
Epoch:250 Loss:0.70608789
Epoch:251 Loss:0.70753498
Epoch:252 Loss:0.70922941
Epoch:253 Loss:0.71026480
Epoch:254 Loss:0.71327199
Epoch:255 Loss:0.70970364
Epoch:256 Loss:0.70336259
Epoch:257 Loss:0.70526132
Epoch:258 Loss:0.70474178
Epoch:259 Loss:0.70210840
Epoch:260 Loss:0.69100534
Epoch:261 Loss:0.69491227
Epoch:262 Loss:0.70331993
Epoch:263 Loss:0.70235062
Epoch:264 Loss:0.70588233
Epoch:265 Loss:0.70231500
Epoch:266 Loss:0.69496097
Epoch:267 Loss:0.69641766
Epoch:268 Loss:0.69169688
Epoch:269 Loss:0.68385705
Epoch:270 Loss:0.68710484
Epoch:271 Loss:0.69241357
Epoch:272 Loss:0.68959692
Epoch:273 Loss:0.68941562
Epoch:274 Loss:0.69243621
Epoch:275 Loss:0.68752199
Epoch:276 Loss:0.68720708
Epoch:277 Loss:0.68196865
Epoch:278 Loss:0.68271773
Epoch:279 Loss:0.67597619
Epoch:280 Loss:0.67918843
Epoch:281 Loss:0.68065679
